SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
904,254,16,CHF/USD FX Spot 7/26/2011,CHF TO USD SPOT,117,6,NULL,NULL,6,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,CHUS1207!,NULL,NULL,NULL,NULL,CHUS1207!,CHF FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
905,255,16,DKK/USD FX Spot 7/26/2011,DKK TO USD SPOT,117,9,NULL,NULL,9,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,DKUS1207!,NULL,NULL,NULL,NULL,DKUS1207!,DKK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
906,256,16,EUR/USD FX Spot 7/26/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1207!,NULL,NULL,NULL,NULL,EUUS1207!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
907,257,16,GBP/USD FX Spot 7/26/2011,GBP TO USD SPOT,117,14,NULL,NULL,14,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,GBUS1207!,NULL,NULL,NULL,NULL,GBUS1207!,GBP FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
908,258,16,HKD/USD FX Spot 7/26/2011,HKD TO USD SPOT,117,16,NULL,NULL,16,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1207!,NULL,NULL,NULL,NULL,HKUS1207!,HKD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
909,259,16,JPY/USD FX Spot 7/26/2011,JPY TO USD SPOT,117,19,NULL,NULL,19,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,JPUS1207!,NULL,NULL,NULL,NULL,JPUS1207!,JPY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
910,262,16,SEK/USD FX Spot 7/26/2011,SEK TO USD SPOT,117,27,NULL,NULL,27,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,SEUS1207!,NULL,NULL,NULL,NULL,SEUS1207!,SEK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
911,263,16,SGD/USD FX Spot 7/26/2011,SGD TO USD SPOT,117,28,NULL,NULL,28,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,SGUS1207!,NULL,NULL,NULL,NULL,SGUS1207!,SGD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
912,264,16,USD/AUD FX Spot 7/26/2011,USD TO AUD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USAU1207!,NULL,NULL,NULL,NULL,USAU1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
913,264,16,USD/CAD FX Spot 7/26/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USCA1207!,NULL,NULL,NULL,NULL,USCA1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
914,264,16,USD/CHF FX Spot 7/26/2011,USD TO CHF SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USCH1207!,NULL,NULL,NULL,NULL,USCH1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
915,264,16,USD/DKK FX Spot 7/26/2011,USD TO DKK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USDK1207!,NULL,NULL,NULL,NULL,USDK1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
916,264,16,USD/EUR FX Spot 7/26/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USEU1207!,NULL,NULL,NULL,NULL,USEU1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
917,264,16,USD/GBP FX Spot 7/26/2011,USD TO GBP SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USGB1207!,NULL,NULL,NULL,NULL,USGB1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
918,264,16,USD/HKD FX Spot 7/26/2011,USD TO HKD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USHK1207!,NULL,NULL,NULL,NULL,USHK1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
919,264,16,USD/JPY FX Spot 7/26/2011,USD TO JPY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USJP1207!,NULL,NULL,NULL,NULL,USJP1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
920,264,16,USD/SEK FX Spot 7/26/2011,USD TO SEK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USSE1207!,NULL,NULL,NULL,NULL,USSE1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:29.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
921,264,16,USD/SGD FX Spot 7/26/2011,USD TO SGD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,USSG1207!,NULL,NULL,NULL,NULL,USSG1207!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:29.053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
922,113,5,1109 HK,CHINA RESOURCES LAND LTD,55,16,16,16,16,1,1,1,1,NULL,40403030,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6193766,NULL,KYG2108Y1052,NULL,NULL,NULL,57399OBS4,NULL,1109 HK,1109,1109,EQ0019834000001000,1109 HK Equity,53,NULL,17,30,30,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-25 10:07:10.193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,11,0,1.00000000000,0
923,113,5,688 HK,CHINA OVERSEAS LAND & INVEST,55,16,16,16,16,1,1,1,1,NULL,40403030,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6192150,NULL,HK0688002218,NULL,NULL,NULL,Y15004107,NULL,688 HK,688,688,EQ0011631300001000,688 HK Equity,53,NULL,17,30,30,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-25 10:07:27.773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,11,0,1.00000000000,0
924,367,5,813 HK,SHIMAO PROPERTY HOLDINGS LTD,55,16,16,16,16,1,1,1,1,NULL,40403030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B16YNS1,NULL,KYG810431042,NULL,NULL,NULL,999A00PF1,NULL,813 HK,813,813,EQ0000000002549546,813 HK Equity,53,NULL,17,17,30,17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-25 10:07:41.890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,11,0,1.00000000000,0
925,368,5,CNI US,CANADIAN NATL RAILWAY CO,1,32,32,32,32,1,1,1,1,NULL,20304010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2210959,136375102,CA1363751027,NULL,NULL,NULL,136375102,NULL,CNI,CNI,CNI,EQ0017955100001001,CNI US Equity,23,NULL,15,15,236,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-26 15:28:02.463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,11,0,1.00000000000,0
926,368,5,CNR CN,CANADIAN NATL RAILWAY CO,147,5,5,5,5,1,1,1,1,NULL,20304010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2180632,136375102,CA1363751027,NULL,NULL,NULL,NULL,NULL,NULL,CNR,CNR,EQ0017955100001000,CNR CN Equity,23,NULL,15,15,15,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-26 09:56:08.207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,NULL,0,1.00000000000,NULL
927,251,16,AUD/USD FX Spot 7/28/2011,AUD TO USD SPOT,117,3,NULL,NULL,3,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,AUUS1209!,NULL,NULL,NULL,NULL,AUUS1209!,AUD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:00.520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
928,253,16,CAD/USD FX Spot 7/28/2011,CAD TO USD SPOT,117,5,NULL,NULL,5,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1209!,NULL,NULL,NULL,NULL,CAUS1209!,CAD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:01.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
929,255,16,DKK/USD FX Spot 7/28/2011,DKK TO USD SPOT,117,9,NULL,NULL,9,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,DKUS1209!,NULL,NULL,NULL,NULL,DKUS1209!,DKK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:01.380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
930,256,16,EUR/USD FX Spot 7/28/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1209!,NULL,NULL,NULL,NULL,EUUS1209!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:01.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
931,258,16,HKD/USD FX Spot 7/28/2011,HKD TO USD SPOT,117,16,NULL,NULL,16,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1209!,NULL,NULL,NULL,NULL,HKUS1209!,HKD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:02.070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
932,264,16,USD/AUD FX Spot 7/28/2011,USD TO AUD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,USAU1209!,NULL,NULL,NULL,NULL,USAU1209!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:02.150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
933,264,16,USD/CAD FX Spot 7/28/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,USCA1209!,NULL,NULL,NULL,NULL,USCA1209!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:02.227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
934,264,16,USD/DKK FX Spot 7/28/2011,USD TO DKK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,USDK1209!,NULL,NULL,NULL,NULL,USDK1209!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:02.303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
935,264,16,USD/EUR FX Spot 7/28/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,USEU1209!,NULL,NULL,NULL,NULL,USEU1209!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:02.383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
936,264,16,USD/HKD FX Spot 7/28/2011,USD TO HKD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-28 00:00:00.000,NULL,NULL,NULL,NULL,USHK1209!,NULL,NULL,NULL,NULL,USHK1209!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-27 07:33:02.460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
937,369,5,TNGO US,TANGOE INC/CT,2,32,32,32,32,1,1,1,1,NULL,45103010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B3P4WX4,87582Y108,US87582Y1082,NULL,NULL,NULL,87582Y108,NULL,TNGO,TNGO,TNGO,EQ0000000010176041,TNGO US Equity,3,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-27 09:13:38.317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,41,0,1.00000000000,0
938,358,3,BSBR US,BANCO SANTANDER BRASIL-ADS,1,32,32,32,32,1,1,1,1,NULL,40101010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4Q2DV9,05967A107,US05967A1079,NULL,NULL,NULL,05967A107,NULL,BSBR,BSBR,BSBR,EQ0000000008965082,BSBR US Equity,7,NULL,73,11,236,11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1.00,NULL,0,0,0,jeff,2011-08-02 10:14:48.350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,0
939,370,5,DNKN US,DUNKIN' BRANDS GROUP INC,2,32,32,32,32,1,1,1,1,NULL,25301040,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B3LHT03,265504100,US2655041000,NULL,NULL,NULL,265504100,NULL,DNKN,DNKN,DNKN,EQ0000000017349285,DNKN US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-27 12:03:36.950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,16,0,1.00000000000,0
940,371,5,LHA GY,DEUTSCHE LUFTHANSA-REG,51,11,11,11,11,1,1,1,1,NULL,20302010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5287488,NULL,DE0008232125,NULL,NULL,NULL,990001PT0,NULL,LHA GY,LHA,LHA,EQ0011572800001000,LHA GY Equity,54,NULL,28,28,28,28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-08-04 11:21:58.190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,12,0,1.00000000000,0
941,256,16,EUR/USD FX Spot 7/29/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-29 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1210!,NULL,NULL,NULL,NULL,EUUS1210!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-28 07:22:38.040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
942,264,16,USD/EUR FX Spot 7/29/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-29 00:00:00.000,NULL,NULL,NULL,NULL,USEU1210!,NULL,NULL,NULL,NULL,USEU1210!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-28 07:22:38.133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
943,372,5,TEA US,TEAVANA HOLDINGS INC,1,32,32,32,32,1,1,1,1,NULL,25504040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B513XR0,87819P102,US87819P1021,NULL,NULL,NULL,87819P102,NULL,TEA,TEA,TEA,EQ0000000017315108,TEA US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-28 09:33:29.507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,41,0,1.00000000000,0
944,373,5,ITRI US,ITRON INC,2,32,32,32,32,1,1,1,1,NULL,45203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2471949,465741106,US4657411066,NULL,NULL,NULL,465741106,NULL,ITRI,ITRI,ITRI,EQ0012626100001000,ITRI US Equity,21,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-29 14:11:17.363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,12,0,1.00000000000,0
945,374,5,ACOM US,ANCESTRY.COM INC,2,32,32,32,32,1,1,1,1,NULL,45101010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B55YKN4,032803108,US0328031085,NULL,NULL,NULL,032803108,NULL,ACOM,ACOM,ACOM,EQ0000000008791352,ACOM US Equity,47,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-28 17:40:48.883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,10,0,1.00000000000,0
